database,name,organism,cell_type,cell_component,phenotype,channels,microscopy,dir_name,path,filename
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53464.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53465.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53466.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53467.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53468.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53469.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53470.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53471.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53472.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53473.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53474.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53475.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53477.tif
Cell Image Library,Kinome Atlas,human,hela,AGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53478.tif
